step,equity
0,100000
1,100000
2,100000
3,100000
4,100000
5,100000
6,100000
7,100000
8,100000
9,100000
10,100000
11,100000
12,100000
13,100000
14,100000
15,100000
16,100000
17,100000
18,100000
19,100000
20,100000
21,100000
22,100000
23,100000
24,100000
25,100000
26,100000
27,100000
28,100000
29,100000
30,100000
31,100000
32,100000
33,100000
34,100000
35,100000
36,100000
37,100000
38,100000
39,100000
40,100000
41,100000
42,100000
43,100000
44,100000
45,100000
46,100000
47,100000
48,100000
49,100000
50,100000
51,100000
52,100000
53,100000
54,100000
55,100000
56,100000
57,100000
58,100000
59,100000
60,100000
61,100000
62,100000
63,100000
64,100000
65,100000
66,100000
67,100000
68,100000
69,100000
70,100000
71,100000
72,100000
73,100000
74,100000
75,100000
76,100000
77,100000
78,100000
79,100000
80,100000
81,100000
82,100000
83,100000
84,100000
85,100000
86,100000
87,100000
88,100000
89,100000
90,100000
91,100000
92,100000
93,100000
94,100000
95,100000
96,100000
97,100000
98,100000
99,100000
100,100000
101,100000
102,100000
103,100000
104,100000
105,100000
106,100000
107,100000
108,100000
109,100000
110,100000
111,100000
112,100000
113,100000
114,100000
115,100000
116,100000
117,100000
118,100000
119,100000
120,100000
121,100000
122,100000
123,100000
124,100000
125,100000
126,100000
127,100000
128,100000
129,100000
130,100000
131,100000
132,100000
133,100000
134,100000
135,100000
136,100000
137,100000
138,100000
139,100000
140,100000
141,100000
142,100000
143,100000
144,100000
145,100000
146,100000
147,100000
148,99976.26702028437
149,100086.8392908112
150,99771.44323786559
151,99771.44323786559
152,99747.98493810823
153,100327.0680893347
154,100387.35085498482
155,102065.932925747
156,102065.932925747
157,102065.932925747
158,102065.932925747
159,102065.932925747
160,102039.84526911889
161,101850.92016117944
162,101850.92016117944
163,101850.92016117944
164,101850.92016117944
165,101825.1854978249
166,101569.4929747924
167,101543.32335891086
168,102309.32137420369
169,102859.54909318151
170,101638.46312936215
171,101638.46312936215
172,101638.46312936215
173,101638.46312936215
174,101638.46312936215
175,101638.46312936215
176,101638.46312936215
177,101638.46312936215
178,101638.46312936215
179,101638.46312936215
180,101638.46312936215
181,101638.46312936215
182,101638.46312936215
183,101638.46312936215
184,101638.46312936215
185,101638.46312936215
186,101638.46312936215
187,101638.46312936215
188,101638.46312936215
189,101638.46312936215
190,101638.46312936215
191,101610.62660884317
192,101392.61037752387
193,101392.61037752387
194,101392.61037752387
195,101392.61037752387
196,101392.61037752387
197,101392.61037752387
198,101392.61037752387
199,101392.61037752387
200,101392.61037752387
201,101392.61037752387
202,101392.61037752387
203,101392.61037752387
204,101392.61037752387
205,101392.61037752387
206,101392.61037752387
207,101359.94721708461
208,100921.51315822666
209,100921.51315822666
210,100889.50635005158
211,101131.30450845305
212,100577.04265152109
213,100545.61654463082
214,100858.87580077015
215,100521.67657455796
216,100521.67657455796
217,100488.34831587455
218,102068.1306194553
219,102584.09291943346
220,102547.6595653779
221,103099.31996498312
222,103343.15162590286
223,102615.1998642861
224,102579.4611392518
225,102777.49771298513
226,102323.6145380439
227,102323.6145380439
228,102323.6145380439
229,102323.6145380439
230,102284.72444874553
231,101808.57270485318
232,101808.57270485318
233,101808.57270485318
234,101769.47651505229
235,102280.61458184634
236,102280.61458184634
237,102280.61458184634
238,102280.61458184634
239,102280.61458184634
240,102280.61458184634
241,102280.61458184634
242,102280.61458184634
243,102280.61458184634
244,102280.61458184634
245,102280.61458184634
246,102280.61458184634
247,102280.61458184634
248,102280.61458184634
249,102280.61458184634
250,102280.61458184634
251,102236.33069403603
252,103568.39961900757
253,101486.87236317829
254,101486.87236317829
255,101486.87236317829
256,101486.87236317829
257,101486.87236317829
258,101486.87236317829
259,101486.87236317829
260,101486.87236317829
261,101486.87236317829
262,101486.87236317829
263,101486.87236317829
264,101486.87236317829
265,101486.87236317829
266,101486.87236317829
267,101486.87236317829
268,101486.87236317829
269,101486.87236317829
270,101486.87236317829
271,101486.87236317829
272,101486.87236317829
273,101486.87236317829
274,101486.87236317829
275,101486.87236317829
276,101486.87236317829
277,101486.87236317829
278,101486.87236317829
279,101486.87236317829
280,101452.76162359747
281,101970.04236995878
282,102158.21124900538
283,102112.44142891257
284,101860.46153055725
285,101818.6392217547
286,102403.08665018206
287,102220.69439668329
288,102158.48330796168
289,101254.76504090433
290,101196.3033898653
