step,equity
0,100000
1,100000
2,100000
3,100000
4,100000
5,100000
6,100000
7,100000
8,100000
9,100000
10,100000
11,100000
12,100000
13,100000
14,100000
15,100000
16,100000
17,100000
18,100000
19,100000
20,100000
21,100000
22,100000
23,100000
24,100000
25,100000
26,100000
27,100000
28,100000
29,100000
30,100000
31,100000
32,100000
33,100000
34,100000
35,100000
36,100000
37,100000
38,100000
39,100000
40,100000
41,100000
42,100000
43,100000
44,100000
45,100000
46,100000
47,100000
48,100000
49,100000
50,100000
51,100000
52,100000
53,100000
54,100000
55,100000
56,100000
57,100000
58,100000
59,100000
60,100000
61,100000
62,100000
63,100000
64,100000
65,100000
66,100000
67,100000
68,100000
69,100000
70,100000
71,100000
72,100000
73,100000
74,100000
75,100000
76,100000
77,100000
78,100000
79,100000
80,100000
81,100000
82,100000
83,100000
84,100000
85,100000
86,100000
87,100000
88,100000
89,100000
90,100000
91,100000
92,100000
93,100000
94,100000
95,100000
96,100000
97,100000
98,100000
99,100000
100,100000
101,100000
102,100000
103,100000
104,100000
105,100000
106,100000
107,100000
108,100000
109,100000
110,100000
111,100000
112,100000
113,100000
114,100000
115,100000
116,100000
117,100000
118,100000
119,100000
120,100000
121,100000
122,100000
123,100000
124,100000
125,100000
126,100000
127,100000
128,100000
129,100000
130,100000
131,100000
132,100000
133,100000
134,100000
135,100000
136,100000
137,100000
138,100000
139,99955.8165838945
140,100088.0220838945
141,100235.5680838945
142,100596.1538338945
143,100574.02508389449
144,100064.53686152936
145,99997.16047083709
146,99322.82018349627
147,99322.82018349627
148,99254.39290123692
149,99573.19652623692
150,98663.8419067589
151,98663.8419067589
152,98596.68427074298
153,100254.51352074297
154,100427.09414574297
155,105232.62587213016
156,105232.62587213016
157,105158.31734438024
158,104546.21483288039
159,104546.21483288039
160,104472.39554346344
161,103937.80106378581
162,103937.80106378581
163,103937.80106378581
164,103937.80106378581
165,103862.32122944086
166,103112.3743964142
167,103036.60406595391
168,105254.4403159539
169,106847.5449409539
170,103312.06748427999
171,103235.65150213592
172,104223.70412713592
173,104473.45503096633
174,104473.45503096633
175,104473.45503096633
176,104473.45503096633
177,104473.45503096633
178,104473.45503096633
179,104473.45503096633
180,104473.45503096633
181,104473.45503096633
182,104473.45503096633
183,104473.45503096633
184,104473.45503096633
185,104473.45503096633
186,104398.46367642334
187,107955.40430142333
188,107954.68767642335
189,106593.37525086163
190,106593.37525086163
191,106518.14690854138
192,105928.95690292004
193,105928.95690292004
194,105928.95690292004
195,105928.95690292004
196,105928.95690292004
197,105928.95690292004
198,105928.95690292004
199,105928.95690292004
200,105928.95690292004
201,105854.2243067036
202,106422.49218170361
203,107414.12793170361
204,107046.4557815219
205,106970.52230308956
206,107158.59305308954
207,107973.05705308955
208,106941.69629528264
209,106941.69629528264
210,106864.50454857225
211,107447.65617357225
212,106110.92679282677
213,106034.18993079191
214,106799.1123057919
215,105975.7328591917
216,105975.7328591917
217,105896.84361220534
218,109636.24798720532
219,110857.55023720533
220,110771.31111220532
221,112077.11211220533
222,112654.27086220533
223,110931.18155046363
224,110847.04721739904
225,111313.25509239905
226,110244.74584434193
227,110244.74584434193
228,110244.74584434193
229,110244.74584434193
230,110157.24314342058
231,109085.90171966284
232,109085.90171966284
233,109085.90171966284
234,108997.93529261083
235,110147.99594289744
236,110147.99594289744
237,110147.99594289744
238,110022.33665899333
239,107447.82292174878
240,107447.82292174878
241,107447.82292174878
242,107447.82292174878
243,107447.82292174878
244,107447.82292174878
245,107338.89197218948
246,109954.7970856219
247,108969.42007922727
248,108969.42007922727
249,108869.73247007464
250,108206.70530645599
251,108107.06655888278
252,111104.22164006875
253,106420.78531445286
254,106420.78531445286
255,106420.78531445286
256,106420.78531445286
257,106420.78531445286
258,106420.78531445286
259,106420.78531445286
260,106420.78531445286
261,106420.78531445286
262,106420.78531445286
263,106420.78531445286
264,106420.78531445286
265,106420.78531445286
266,106420.78531445286
267,106420.78531445286
268,106420.78531445286
269,106420.78531445286
270,106420.78531445286
271,106420.78531445286
272,106420.78531445286
273,106420.78531445286
274,106420.78531445286
275,106420.78531445286
276,106420.78531445286
277,106420.78531445286
278,106420.78531445286
279,106420.78531445286
280,106366.915920311
281,107183.831670311
282,107480.997420311
283,107408.71542031101
284,107010.77610186966
285,106948.04263866581
