step,equity
0,100000
1,100000
2,100000
3,100000
4,100000
5,100000
6,100000
7,100000
8,100000
9,100000
10,100000
11,100000
12,100000
13,100000
14,100000
15,100000
16,100000
17,100000
18,100000
19,100000
20,100000
21,100000
22,100000
23,100000
24,100000
25,100000
26,100000
27,100000
28,100000
29,100000
30,100000
31,100000
32,100000
33,100000
34,100000
35,100000
36,100000
37,100000
38,100000
39,100000
40,100000
41,100000
42,100000
43,100000
44,100000
45,100000
46,100000
47,100000
48,100000
49,100000
50,100000
51,100000
52,100000
53,100000
54,100000
55,100000
56,100000
57,100000
58,100000
59,100000
60,100000
61,100000
62,100000
63,100000
64,100000
65,100000
66,100000
67,100000
68,100000
69,100000
70,100000
71,100000
72,100000
73,100000
74,100000
75,100000
76,100000
77,100000
78,100000
79,100000
80,100000
81,100000
82,100000
83,100000
84,100000
85,100000
86,100000
87,100000
88,100000
89,100000
90,100000
91,100000
92,100000
93,100000
94,100000
95,100000
96,100000
97,100000
98,100000
99,100000
100,100000
101,100000
102,100000
103,100000
104,100000
105,100000
106,100000
107,100000
108,100000
109,100000
110,100000
111,100000
112,100000
113,100000
114,100000
115,100000
116,100000
117,100000
118,100000
119,100000
120,100000
121,100000
122,100000
123,100000
124,100000
125,100000
126,100000
127,100000
128,100000
129,100000
130,100000
131,100000
132,100000
133,100000
134,100000
135,100000
136,100000
137,100000
138,100000
139,99955.8165838945
140,100088.0220838945
141,100235.5680838945
142,100596.1538338945
143,100574.02508389449
144,100064.53686152936
145,99997.16047083709
146,99322.82018349627
147,99322.82018349627
148,99254.39290123692
149,99573.19652623692
150,98663.8419067589
151,98663.8419067589
152,98596.68427074298
153,100254.51352074297
154,100427.09414574297
155,105232.62587213016
156,105159.61764378396
157,106604.07376878396
158,105991.97125728411
159,105991.97125728411
160,105918.15196786716
161,105383.55748818953
162,105383.55748818953
163,105383.55748818953
164,105310.4258319585
165,107918.9329569585
166,107168.98612393184
167,107093.21579347155
168,109311.05204347154
169,110904.15666847154
170,107368.67921179763
171,107292.26322965356
172,108280.31585465356
173,108530.06675848397
174,108530.06675848397
175,108530.06675848397
176,108530.06675848397
177,108530.06675848397
178,108530.06675848397
179,108530.06675848397
180,108530.06675848397
181,108530.06675848397
182,108530.06675848397
183,108530.06675848397
184,108530.06675848397
185,108530.06675848397
186,108455.07540394098
187,112012.01602894097
188,112011.29940394098
189,110649.98697837927
190,110649.98697837927
191,110574.75863605902
192,109985.56863043767
193,109985.56863043767
194,109985.56863043767
195,109985.56863043767
196,109985.56863043767
197,109985.56863043767
198,109985.56863043767
199,109985.56863043767
200,109985.56863043767
201,109910.83603422124
202,110479.10390922124
203,111470.73965922125
204,111178.90790922125
205,111244.85315922125
206,111432.92390922124
207,112247.38790922124
208,111216.02715141434
209,111216.02715141434
210,111138.83540470395
211,111721.98702970395
212,110385.25764895846
213,110308.5207869236
214,111073.4431619236
215,110250.0637153234
216,110250.0637153234
217,110171.17446833703
218,113910.57884333702
219,115131.88109333703
220,115045.64196833702
221,116351.44296833703
222,116928.60171833703
223,115205.51240659533
224,115121.37807353074
225,115587.58594853074
226,114519.07670047363
227,114519.07670047363
228,114519.07670047363
229,114519.07670047363
230,114431.57399955227
231,113360.23257579454
232,113272.80924062396
233,112559.50427589801
234,112471.537848846
235,113621.59849913261
236,113621.59849913261
237,113621.59849913261
238,113495.9392152285
239,110921.42547798395
240,110921.42547798395
241,110921.42547798395
242,110921.42547798395
243,110921.42547798395
244,110921.42547798395
245,110812.49452842465
246,113428.39964185708
247,112443.02263546245
248,112343.95956306742
249,115004.92996920827
250,114330.1246705846
251,114230.4859230114
252,117227.64100419736
253,112544.20467858147
254,112544.20467858147
255,112544.20467858147
256,112544.20467858147
257,112544.20467858147
258,112544.20467858147
259,112544.20467858147
260,112544.20467858147
261,112544.20467858147
262,112544.20467858147
263,112544.20467858147
264,112544.20467858147
265,112544.20467858147
266,112544.20467858147
267,112544.20467858147
268,112544.20467858147
269,112544.20467858147
270,112544.20467858147
271,112544.20467858147
272,112544.20467858147
273,112544.20467858147
274,112544.20467858147
275,112544.20467858147
276,112544.20467858147
277,112544.20467858147
278,112544.20467858147
279,112544.20467858147
280,112490.33528443961
281,113307.25103443961
282,113604.41678443961
283,113532.13478443962
284,113134.19546599827
285,113071.46200279442
